1686551944	3
1686588347	4
1686617827	3
1686618321	1
1686631683	1
1686640142	1
1686653035	2
1686656185	1
1686659730	1
1686709997	4
1686745075	4
1686764340	1
1686764340	3
1686768144	5
1686777210	3
1686789107	3
1686789637	5
1686818994	1
1686829752	5
1686832514	3
1686839927	2
1686854542	4
1686881482	1
1686993372	3
1687009921	2
1687042530	2
1687109785	4
1687114577	1
1687165015	5
1687194943	4
1687296005	3
1687320292	3
1687366110	5
1687387515	5
1687445053	2
1687455225	4
1687516424	3
1687518803	4
1687674533	1
1687682242	1
1687717663	2
1687764551	4
1687806811	5
1687807780	4
1687819281	4
1687852120	2
1687861924	1
1687875253	2
1687886881	5
1687889757	3
1687891265	1
1688064753	1
1688089245	4
1688121865	4
1688160294	1
1688182644	1
1688186030	1
1688192603	1
1688204673	5
1688361994	2
1688398980	4
1688399222	5
1688427171	1
1688444807	2
1688503285	5
1688521924	5
1688598703	1
1688610643	4
1688749574	3
1688762662	2
1688776984	2
1688783144	1
1688783144	5
1688817672	1
1688823864	4
1688839322	5
1688864597	5
1688909935	1
1688918403	1
1688933865	3
1689001807	2
1689005117	1
1689023804	4
1689037274	2
1689045271	1
1689143645	3
1689183171	1
1689201035	3
1689201035	5
1689201527	3
1689208754	4
1689236833	1
1689240642	3
1689360754	4
1689378127	5
1689403427	2
1689407344	3
1689516595	3
1689524570	2
1689568737	5
1689575103	2
1689582467	3
1689601737	3
1689614257	3
1689618340	2
1689620641	2
1689624593	2
1689627120	3
1689649067	3
1689652131	2
1689681141	1
1689829582	1
1689888481	1
1689984847	2
1689986817	3
1689993740	2
1689993740	3
1690006063	4
1690009712	5
1690015640	2
1690053637	5
1690060104	3
1690067384	4
1690122377	1
1690130911	5
1690133132	1
1690142805	4
1690152364	4
1690199751	4
1690224483	1
1690224483	2
1690385133	2
1690387193	2
1690434961	2
1690470932	2
1690499754	4
1690575615	2
1690586322	3
1690600034	5
1690603330	1
1690612725	2
1690708594	2
1690721384	1
1690749451	2
1690908104	2
1690927020	1
1690956587	1
1690969907	2
1691007117	5
1691024147	2
1691032753	4
1691054385	2
1691055583	1
1691102030	4
1691102534	2
1691129064	2
1691134704	3
1691153810	3
1691184244	5
1691211230	1
1691224401	1
1691240455	4
1691258135	4
1691262470	4
1691332853	2
1691347204	3
1691392640	5
1691407627	2
1691444903	5
1691448523	3
1691465912	3
1691475640	2
1691479822	2
1691499624	1
1691507817	3
1691507817	5
1691688497	1
1691731304	4
1691761292	2
1691859922	2
1691895090	2
1691908142	2
1691927624	4
1691932003	4
1691951837	2
1691967002	1
1691988191	5
1692022384	4
1692088635	2
1692112792	4
1692113823	2
1692125180	1
1692167364	3
1692207814	5
1692213101	3
1692226875	2
1692238307	3
1692287827	2
1692312227	1
1692394104	1
1692414444	1
1692437250	5
1692476377	1
1692481961	3
1692536420	3
1692536655	4
1692575650	2
1692594597	3
1692597963	3
1692675462	1
1692706935	3
1692721703	1
1692739315	2
1692751911	4
1692752915	2
1692771960	2
1692801297	4
1692862217	3
1692875913	3
1692877873	4
1692878702	2
1692883163	4
1692883191	2
1692886367	2
1692917583	2
1693039235	2
1693044731	5
1693051994	1
1693080851	1
1693093912	2
1693275260	4
1693381061	2
1693400005	2
1693402723	1
1693433850	3
1693458267	2
1693490513	2
1693492490	4
1693499734	5
1693505937	1
1693567015	2
1693568295	2
1693770880	1
1693850732	1
1694021242	3
1694065580	1
1694145327	1
1694145493	2
1694160020	4
1694336490	2
1694349682	4
1694354345	4
1694364314	3
1694367442	1
1694369454	2
1694391600	1
1694431781	4
1694471553	2
1694555163	2
1694562200	3
1694628505	4
1694757854	2
1694801033	1
1694870611	4
1694872310	1
1694913457	4
1694972572	2
1695001580	4
1695002142	1
1695009203	2
1695038020	2
1695048504	5
1695065354	5
1695143800	1
1695171545	1
1695194831	5
1695213592	3
1695225160	3
1695258444	1
1695395257	3
1695432851	4
1695459117	2
1695488655	2
1695490087	5
1695496042	1
1695577857	4
1695637570	1
1695699080	4
1695702984	1
1695761945	4
1695764065	1
1695802270	2
1695852631	5
1695908123	4
1695909371	2
1695919945	4
1695922914	3
1695936437	2
1695970933	1
1695979700	3
1696014290	4
1696145702	3
1696164714	2
1696193073	5
1696216044	4
1696235451	5
1696261674	2
1696273172	2
1696324183	5
1696340433	5
1696366515	3
1696384133	3
1696384133	5
1696398707	1
1696402283	2
1696423062	2
1696668764	1
1696753851	2
1696763480	5
1696817151	2
1696817275	2
1696826405	2
1696831445	2
1697081282	3
1697190417	3
1697202332	2
1697207161	4
1697242070	3
1697247850	2
1697318593	1
1697348191	4
1697374661	4
1697531780	5
1697549381	2
1697587771	2
1697601814	2
1697601814	3
1697601814	5
1697609851	1
1697614470	1
1697659551	4
1697688963	4
1697698951	5
1697715835	3
1697763480	4
1697763617	4
1697818562	3
1697852711	2
1698063623	1
1698126031	2
1698139763	4
1698174550	3
1698191295	3
1698198173	5
1698216185	5
1698229264	4
1698233740	3
1698233740	5
1698280843	3
1698321857	1
1698386745	2
1698401773	4
1698513182	2
1698513182	4
1698636465	5
1698668584	3
1698669731	5
1698700772	1
1698740333	2
1698788531	2
1698819631	2
1698823241	5
1698845277	1
1698857957	3
1698923297	4
1698935282	2
1699054031	3
1699058567	5
1699100744	3
1699115284	2
1699116812	1
1699212907	2
1699258907	3
1699258907	5
1699312657	1
1699372197	5
1699392422	1
1699431922	2
1699432410	1
1699432410	3
1699432410	5
1699475467	4
1699526797	5
1699535962	4
1699538424	5
1699540307	3
1699540307	5
1699598263	4
1699614762	1
1699631840	5
1699649413	4
1699652510	4
1699684680	3
1699708712	5
1699718410	3
1699723507	2
1699901405	4
1699910411	3
1700007783	3
1700067173	3
1700087532	5
1700117601	5
1700123597	3
1700124844	4
1700145583	2
1700301940	5
1700315953	5
1700380467	1
1700382272	2
1700384453	5
1700390481	1
1700546211	2
1700648435	1
1700648435	5
1700693035	2
1700700283	2
1700707462	5
1700720163	4
1700720163	5
1700721673	4
1700738970	2
1700807135	2
1700848462	1
1700910961	1
1700932413	1
1700968000	1
1700986207	1
1701013191	1
1701046317	3
1701185130	3
1701185130	5
1701253431	2
1701291390	1
1701305610	3
1701318921	3
1701447980	1
1701616625	3
1701754234	2
1701772947	3
1701785825	1
1701823200	5
1701830465	3
1701889904	4
1701921825	3
1701964637	2
1701983737	1
1701991211	3
1701995187	1
1702095620	1
1702162653	3
1702189024	4
1702189894	2
1702223731	5
1702239284	3
1702271045	1
1702497833	1
1702541713	4
1702553352	2
1702590810	1
1702657087	3
1702662165	2
1702771585	5
1702781374	1
1702783184	3
1702783184	5
1702784993	4
1702799905	5
1702896953	2
1702958711	2
1703092023	3
1703371307	3
1703371307	5
1703464342	5
1703476594	2
1703520892	3
1703520892	4
1703523390	2
1703540563	3
1703553854	3
1703589151	3
1703596485	3
1703620391	4
1703756935	4
1703791217	2
1703815732	2
1703815732	4
1703823991	4
1703838727	5
1703931023	1
1704091601	1
1704103183	3
1704127120	4
1704139444	2
1704253674	3
1704284612	4
1704301324	5
1704407392	2
1704470407	5
1704529552	3
1704544512	3
1704544512	5
1704552733	2
1704573154	2
1704588860	5
1704655993	2
1704671943	1
1704696182	1
1704756814	1
1704767611	4
1704777583	1
1704784007	4
1704809042	5
1704819467	1
1704819467	2
1704819467	3
1704819467	5
1704881071	1
1704888913	1
1704903227	1
1704917823	4
1704926733	3
1704928937	2
1704943717	2
1704955304	5
1705091081	2
1705093497	4
1705109253	1
1705243062	2
1705258074	2
1705268127	3
1705274951	2
1705320360	2
1705328204	2
1705342001	3
1705356532	2
1705381357	5
1705406531	4
1705410342	5
1705429511	2
1705475753	2
1705487937	2
1705489937	2
1705494617	3
1705572887	2
1705586121	1
1705586121	2
1705586121	5
1705586414	1
1705717502	4
1705732192	2
1705806457	1
1705863273	3
1705920601	2
1705929321	1
1705935241	2
1705938262	4
1705949257	5
1705980922	3
1705981052	3
1705987981	2
1705999497	2
1706020601	2
1706052533	4
1706062484	4
1706076621	2
1706087383	4
1706094775	2
1706098700	1
1706108895	2
1706113421	1
1706115817	1
1706149334	1
1706165905	2
1706165905	5
1706173057	3
1706179935	5
1706194110	1
1706225875	4
1706240907	4
1706252664	3
1706293553	1
1706370354	3
1706402411	2
1706410352	3
1706500860	2
1706514314	5
1706526131	2
1706550812	2
1706583762	4
1706617791	1
1706645745	2
1706677092	5
1706700034	1
1706726351	2
1706753800	3
1706760995	2
1706768765	1
1706769520	1
1706773580	1
1706864772	4
1706872294	4
1706893882	2
1706909992	1
1706921841	2
1706977700	1
1706982052	4
1706993121	3
1707031140	1
1707049157	1
1707050042	5
1707106637	2
1707120173	4
1707134015	5
1707165645	3
1707180677	2
1707205635	2
1707241054	2
1707253905	3
1707260242	2
1707262823	1
1707277063	3
1707301282	3
1707314224	3
1707370907	2
1707410085	2
1707414830	2
1707419410	2
1707427294	2
1707483533	3
1707490512	2
1707501183	5
1707559961	3
1707604920	5
1707620384	1
1707623362	2
1707629441	4
1707648607	2
1707654930	3
1707692094	2
1707714775	2
1707721705	1
1707768277	2
1708034181	4
1708058454	3
1708099187	5
1708115703	5
1708239021	3
1708282850	5
1708345337	1
1708346101	2
1708377487	1
1708451697	2
1708459521	4
1708525794	1
1708533224	5
1708583561	3
1708734775	2
1708739134	3
1708755312	1
1708763410	5
1708859245	2
1708922835	2
1708922835	3
1708924352	1
1708941527	5
1708942053	2
1708993502	2
1709028103	1
1709074595	3
1709076445	2
1709103394	1
1709143954	3
1709146111	1
1709181047	5
1709219600	2
1709219600	3
1709248230	1
1709275192	1
1709299584	1
1709326932	1
1709348082	1
1709353743	5
1709360885	1
1709368172	3
1709469235	1
1709471063	2
1709530101	5
1709697830	3
1709697920	2
1709726987	2
1709728983	4
1709772097	3
1709812617	5
1709817015	5
1709930224	2
1709957714	5
1710029281	2
1710029650	2
1710089614	4
1710153293	2
1710262557	3
1710331445	4
1710374605	4
1710462885	2
1710463325	5
1710546672	5
1710552915	2
1710682267	3
1710732331	2
1710786861	3
1710790575	2
1710822907	2
1710832724	1
1710856432	1
1710901693	4
1710922360	3
1711012434	5
1711025521	2
1711216314	2
1711221675	2
1711287230	3
1711300245	5
1711460092	3
1711479641	2
1711479641	3
1711505463	2
1711544940	4
1711640077	2
1711749957	3
1711827845	5
1711845920	4
1711972547	3
1712080057	1
1712153471	4
1712237157	4
1712243234	2
1712243847	2
1712279135	2
1712295232	3
1712341620	2
1712353465	1
1712382782	5
1712458140	1
1712458923	4
1712462832	3
1712517441	5
1712524910	1
1712524910	2
1712760060	1
1712839617	2
1712880360	3
1712880990	2
1712887232	1
1712899492	1
1712986815	4
1712998375	2
1713053037	1
1713113323	4
1713216610	2
1713247015	4
1713291115	3
1713439667	1
1713458220	2
1713458220	5
1713464641	5
1713483205	2
1713524877	4
1713571314	1
1713636752	3
1713653121	1
1713685363	2
1713790394	2
1713809315	1
1713827565	1
1713860782	1
1713914634	1
1713926427	1
1713926427	2
1713926427	4
1713926427	5
1714048165	3
1714048165	5
1714137141	3
1714206422	1
1714214184	5
1714221173	5
1714249821	2
1714268544	1
1714312832	3
1714395951	1
1714401094	3
1714490635	3
1714590725	2
1714777447	5
1714811384	2
1714868891	5
1714879690	2
1714883794	5
1714889650	2
1714915392	2
1714915392	3
1714924774	5
1714926151	5
1714936214	4
1714956052	1
1714994333	2
1715001194	2
1715027250	1
1715094113	4
1715125423	1
1715130147	2
1715164767	2
1715214544	4
1715247101	1
1715265203	2
1715275407	1
1715303315	3
1715304480	4
1715310382	5
1715327260	1
1715441613	4
1715452481	2
1715495360	4
1715525347	1
1715600625	5
1715615920	3
1715645072	2
1715805784	1
1715816307	1
1715826062	5
1715869023	4
1716132374	5
1716230323	1
1716282865	1
1716333294	4
1716362512	2
1716377715	4
1716427273	4
1716440655	3
1716550974	3
1716568555	2
1716609415	1
1716630894	4
1716674842	5
1716800653	3
1716826231	5
1716907651	2
1716912404	2
1716914893	2
1716935294	4
1716951390	4
1716966357	2
1717253981	5
1717259552	5
1717281061	1
1717302260	5
1717353012	1
1717415437	4
1717591453	4
1717604652	2
1717610207	5
1717696667	2
1717710234	3
1717728021	1
1717833412	3
1717833412	5
1717871843	5
1717958492	4
1718080717	3
1718262484	3
1718283360	3
1718322077	1
1718425881	2
1718477354	3
1718478117	1
1718484663	1
1718484663	4
1718488412	4
1718525651	4
1718527413	2
1718641222	2
1718654847	3
1718656873	4
1718896695	1
1718932370	2
1718981051	5
1719032712	4
1719035455	2
1719055332	3
1719242581	1
1719301731	4
1719342033	4
1719377477	2
1719379317	3
1719439884	4
1719441421	4
1719459832	5
1719526805	3
1719724302	3
1719742635	2
1719745704	2
1719754107	3
1719829324	2
1719851334	1
1719871835	3
1719896404	4
1719985963	3
1719989324	2
1720046681	4
1720053805	3
1720084970	1
1720113984	1
1720121137	1
1720137267	5
1720142554	1
1720144705	4
1720145522	5
1720173771	4
1720188562	3
1720220144	1
1720341414	3
1720391660	5
1720400881	2
1720467682	1
1720489765	1
1720517313	1
1720528241	2
1720590300	1
1720673630	2
1720673724	5
1720683340	3
1720774203	2
1720788860	3
1720824152	1
1720962692	2
1720962692	3
1720962692	5
1720982587	4
1721018515	4
1721070822	2
1721093861	3
1721095017	2
1721102905	3
1721102905	5
1721116122	1
1721195721	4
1721205682	5
1721283643	2
1721413901	5
1721451745	4
1721456672	5
1721469240	2
1721472202	4
1721477813	4
1721496884	5
1721573197	4
1721609882	1
1721646374	3
1721656673	2
1721711793	4
1721721984	2
1721810437	3
1721885024	3
1721917670	5
1721987455	3
1722004594	3
1722021783	1
1722022490	5
1722055282	1
1722088123	2
1722148372	3
1722161707	2
1722172953	4
1722176284	4
1722190101	2
1722193455	3
1722233553	2
1722429175	2
1722583992	1
1722591941	3
1722607884	3
1722611707	4
1722628457	3
1722650994	5
1722656062	1
1722706167	1
1722748632	2
1722755741	5
1722761863	1
1722804330	2
1722823751	1
1722842153	2
1722847907	5
1723033852	2
1723044845	1
1723044845	4
1723067974	2
1723105132	2
1723113394	4
1723129462	3
1723129462	5
1723136545	5
1723160244	2
1723193751	4
1723216063	3
1723216063	5
1723271390	1
1723339022	2
1723395151	1
1723417944	2
1723435240	1
1723488593	5
1723490415	4
1723497983	4
1723722905	2
1723743641	3
1723786347	5
1723791415	1
1723809843	1
1723903784	4
1723977932	4
1724006650	1
1724016065	4
1724165081	3
1724176047	1
1724187070	2
1724187797	1
1724269004	1
1724281145	4
1724310207	1
1724320075	1
1724371173	2
1724431831	2
1724504884	2
1724518214	5
1724558177	1
1724597844	5
1724631154	4
1724661245	4
1724668850	2
1724690522	1
1724704114	5
1724708370	4
1724712123	3
1724720991	3
1724732670	1
1724781062	2
1724881560	3
1724889741	2
1724903657	5
1724910543	5
1724964463	4
1724986227	4
1725004154	1
1725015024	2
1725018952	1
1725020733	1
1725020757	5
1725046525	5
1725055473	2
1725082333	3
1725119191	1
1725205643	2
1725221132	5
1725225835	1
1725252714	3
1725252714	5
1725280795	2
1725358737	3
1725382687	2
1725504073	3
1725513847	4
1725531607	4
1725550911	3
1725566983	1
1725639080	3
1725657494	1
1725720893	2
1725740355	2
1725746115	4
1725769015	2
1725786173	1
1725974615	2
1726036984	1
1726060407	2
1726095751	2
1726104697	2
1726104885	2
1726142577	5
1726149927	1
1726276573	2
1726276573	3
1726276573	5
1726314111	3
1726353002	4
1726366504	2
1726390450	3
1726392834	4
1726465997	3
1726500134	4
1726509505	5
1726544024	2
1726633105	4
1726640457	1
1726663363	5
1726693233	1
1726733440	2
1726765435	4
1726782435	1
1726811385	2
1726832011	2
1726861881	4
1726897354	2
1726907913	4
1726918143	1
1726918143	3
1726918143	4
1726918143	5
1726931875	3
1726958007	1
1726992517	1
1726994483	2
1726995091	3
1727030954	2
1727143734	1
1727169065	3
1727232424	2
1727292650	1
1727313894	4
1727366395	1
1727390713	2
1727421577	2
1727484537	5
1727494643	4
1727516227	4
1727534255	2
1727552470	2
1727556501	1
1727588690	1
1727601305	1
1727603772	4
1727608660	1
1727644370	3
1727646225	4
1727653680	1
1727683022	1
1727724375	5
1727738841	5
1727741392	3
1727747992	3
1727805501	4
1727902352	2
1727903434	5
1727909774	2
1727936691	5
1727967063	4
1727990782	3
1727998663	1
1728027337	4
1728029440	5
1728034632	2
1728095842	5
1728142447	4
1728156733	3
1728166063	3
1728167657	5
1728175372	4
1728181070	4
1728192272	4
1728194532	2
1728198013	4
1728204824	1
1728235360	4
1728246142	1
1728246422	5
1728275872	2
1728290145	4
1728290300	2
1728296592	2
1728334093	2
1728334093	4
1728334093	5
1728335203	2
1728412524	5
1728448327	4
1728475584	4
1728483895	3
1728484340	4
1728532325	4
1728562014	3
1728564314	2
1728607543	3
1728627230	1
1728646574	2
1728652590	5
1728663322	1
1728684225	2
1728710284	2
1728736824	3
1728738893	1
1728750262	3
1728841470	4
1728865195	1
1728885872	5
1728894421	5
1728935684	1
1728943223	1
1728962074	1
1728995155	3
1729009557	2
1729016540	1
1729016951	4
1729048932	1
1729145202	2
1729147087	4
1729167992	1
1729178941	4
1729183912	1
1729260802	4
1729264971	4
1729283874	2
1729283874	5
1729313657	2
1729323043	2
1729335573	2
1729394627	1
1729425182	5
1729430000	2
1729456020	2
1729502633	1
1729538442	2
1729542653	4
1729547922	2
1729549550	1
1729579930	2
1729632491	3
1729640411	4
1729670904	5
1729704754	2
1729709387	3
1729725681	4
1729736051	3
1729738180	2
1729764562	3
1729768144	5
1729777185	5
1729779701	3
1729786275	1
1729819291	4
1729826933	2
1729850602	2
1729872580	2
1729883175	4
1729937822	1
1729944740	4
1729966451	2
1729994140	2
1730005987	2
1730013531	4
1730047085	1
1730047254	1
1730103667	2
1730103667	4
1730192031	5
1730192693	2
1730194444	5
1730206161	2
1730232241	4
1730235967	4
1730239061	4
1730254322	3
1730261943	3
1730318480	1
1730327490	4
1730357593	2
1730362822	4
1730371000	1
1730374903	2
1730382767	2
1730405401	2
1730405580	2
1730461842	2
1730473133	5
1730484185	3
1730699777	4
1730726637	1
1730738010	4
1730756190	4
1730782502	2
1730802550	4
1730809693	4
1730858100	5
1730916805	4
1730933672	3
1730935287	5
1730964595	1
1730984924	1
1730988931	2
1731026483	1
1731032282	1
1731048711	1
1731066513	4
1731070904	2
1731100404	3
1731127635	3
1731129940	1
1731131893	1
1731143002	5
1731148770	3
1731246491	4
1731274212	1
1731282645	2
1731314620	2
1731332624	4
1731339032	5
1731340767	3
1731356552	1
1731360505	3
1731416352	3
1731422612	1
1731468284	1
1731473343	5
1731486484	4
1731523887	4
1731564212	4
1731642664	1
1731644931	1
1731660933	4
1731662653	1
1731669304	2
1731704574	2
1731726475	3
1731760624	1
1731785791	1
1731820424	1
1731826233	2
1731841825	4
1731893600	2
1731905893	1
1731906254	5
1731984772	2
1731986465	1
1731986465	4
1732004531	1
1732005164	1
1732011002	2
1732022307	2
1732049661	5
1732085010	4
1732099597	4
1732129863	1
1732131241	3
1732189000	5
1732201242	4
1732223885	4
1732235827	1
1732236090	1
1732238130	1
1732241383	2
1732274994	1
1732274994	4
1732278970	4
1732282740	4
1732289002	4
1732294475	3
1732314761	2
1732323224	1
1732342672	2
1732355254	5
1732393155	2
1732440440	4
1732453037	2
1732476602	2
1732515361	2
1732556884	5
1732571175	2
1732574003	5
1732580944	2
1732581904	3
1732591643	5
1732595720	1
1732600942	4
1732609141	4
1732611761	5
1732615597	4
1732649662	4
1732655587	1
1732661863	4
1732714754	1
1732716790	1
1732739184	3
1732740407	1
1732743847	1
1732769314	2
1732780295	2
1732792585	1
1732792791	2
1732801225	4
1732843673	3
1732896257	5
1732928835	4
1732950433	2
1732961465	2
1733001887	4
1733021612	1
1733025335	3
1733038945	3
1733051105	3
1733075810	3
1733134507	2
1733168182	2
1733206360	2
1733237622	1
1733256331	2
1733271685	1
1733276434	2
1733292407	4
1733331673	2
1733390577	3
1733421517	1
1733438255	1
1733438900	5
1733453901	3
1733482997	1
1733540937	2
1733597844	5
1733613411	5
1733622645	4
1733747110	4
1733751747	1
1733770795	5
1733775371	4
1733776663	4
1733784147	1
1733796343	3
1733802660	1
1733814093	4
1733818205	2
1733843702	1
1733873324	1
1733895590	2
1733899012	1
1733910107	5
1733934130	5
1733939162	2
1733973161	2
1733974681	4
1733989287	4
1734004464	2
1734013885	4
1734016485	4
1734031082	1
1734033293	5
1734133732	1
1734138910	3
1734161195	2
1734163993	3
1734210245	1
1734254463	4
1734263264	1
1734274072	2
1734279067	3
1734384205	4
1734408172	5
1734438171	1
1734443062	2
1734494982	1
1734508614	1
1734519917	1
1734523107	2
1734527421	5
1734530730	1
1734530730	5
1734549517	2
1734630965	2
1734658782	1
1734675991	3
1734719740	5
1734741902	2
1734744944	2
1734746202	1
1734766077	1
1734779232	3
1734878455	5
1734956637	1
1735047885	2
1735047885	3
1735047885	5
1735076307	4
1735097913	1
1735104822	2
1735117290	1
1735141391	5
1735165331	5
1735199897	2
1735211587	2
1735211587	4
1735231054	2
1735235943	4
1735237657	2
1735250675	3
1735262563	5
1735322623	2
1735343440	4
1735348937	1
1735393985	5
1735405503	4
1735421313	1
1735455491	1
1735474555	1
1735538167	1
1735553201	1
1735553893	2
1735559201	2
1735565862	2
1735572972	4
1735576332	1
1735582221	2
1735588803	4
1735652793	1
1735661815	2
1735663473	1
1735664605	4
1735714641	4
1735731252	4
1735747402	5
1735787430	1
1735822567	1
1735882701	5
1735937570	3
1735937570	5
1735996741	2
1736006743	1
1736068934	5
1736084184	2
1736113064	4
1736155163	2
1736174672	1
1736182182	1
1736199440	1
1736209260	2
1736215547	3
1736237980	5
1736254062	1
1736256625	1
1736257381	3
1736302517	2
1736305802	1
1736337114	1
1736413612	1
1736450270	3
1736506525	4
1736542152	1
1736552675	5
1736574887	5
1736590430	2
1736593184	5
1736618442	1
1736629963	2
1736645752	1
1736655385	2
1736683412	4
1736708753	3
1736708753	5
1736713843	2
1736756167	5
1736762694	4
1736786574	4
1736833014	3
1736835895	1
1736844415	2
1736851291	1
1736855732	5
1736860134	5
1736865994	3
1736900142	4
1736911211	4
1736962994	1
1736992255	3
1737002982	3
1737075963	2
1737094900	3
1737102102	2
1737108297	4
1737122074	2
1737132321	4
1737154261	4
1737163220	2
1737177024	4
1737188987	5
1737224964	5
1737235591	2
1737236501	3
1737244700	2
1737251200	1
1737259761	1
1737289784	2
1737298150	1
1737310297	2
1737349407	5
1737370932	4
1737374585	1
1737423415	4
1737424841	3
1737441012	3
1737448042	2
1737452004	4
1737466152	2
1737482454	1
1737483600	5
1737490662	1
1737499162	2
1737503831	2
1737540463	3
1737601961	2
1737628113	3
1737637050	5
1737644542	1
1737650455	1
1737650455	4
1737694250	2
1737698351	3
1737731794	2
1737737970	5
1737769077	2
1737776877	3
1737792502	4
1737793325	2
1737823737	4
1737848255	3
1737862833	3
1737883105	2
1737907463	4
1737918355	5
1737924092	2
1737943044	5
1737963057	1
1737970813	2
1737979690	5
1737980245	4
1737980684	2
1737982465	2
1738004582	3
1738007993	2
1738018204	3
1738023701	2
1738043930	2
1738047074	2
1738063092	5
1738089481	2
1738117125	2
1738172975	2
1738197900	5
1738215905	5
1738225984	3
1738248114	4
1738258754	4
1738262784	2
1738264337	1
1738301812	5
1738307381	5
1738354444	3
1738360917	3
1738377697	4
1738388812	1
1738418011	4
1738423410	5
1738427611	3
1738444685	2
1738474575	4
1738488313	1
1738505660	1
1738518427	1
1738554674	2
1738573904	2
1738630285	1
1738666570	4
1738682310	3
1738702890	4
1738707351	1
1738724231	2
1738725527	4
1738740165	1
1738757345	3
1738764390	4
1738788637	2
1738795093	1
1738801490	3
1738874793	3
1738877650	2
1738900283	3
1738910240	2
1738939512	5
1738997363	3
1739013254	4
1739026751	4
1739071221	5
1739135163	4
1739195887	1
1739207080	5
1739216483	5
1739242470	5
1739247264	4
1739274113	2
1739280505	2
1739284745	2
1739294007	2
1739303404	2
1739312650	1
1739318134	5
1739323970	2
1739328525	2
1739339951	1
1739419987	4
1739424817	1
1739428090	2
1739445712	2
1739452711	1
1739467433	2
1739469127	2
1739475257	5
1739498742	2
1739591477	1
1739605144	2
1739612211	2
1739613963	3
1739630961	5
1739707425	1
1739709604	3
1739713671	5
1739722747	4
1739749982	1
1739753970	5
1739764751	3
1739764751	5
1739765835	2
1739770404	2
1739844107	5
1739870591	2
1739915627	2
1739947112	2
1739959962	2
1739998217	1
1740013157	1
1740014911	4
1740019467	2
1740066572	2
1740067743	3
1740067880	2
1740087457	1
1740119760	2
1740140744	4
1740198661	2
1740212493	1
1740237472	2
1740257073	4
1740278687	2
1740282917	2
1740285087	1
1740330402	1
1740334833	3
1740370582	1
1740382297	2
1740450581	2
1740470515	4
1740482793	4
1740505863	3
1740522895	1
1740522895	3
1740522895	5
1740550764	4
1740552335	2
1740557654	5
1740558617	3
1740561563	4
1740583990	4
1740589224	2
1740611641	2
1740628147	4
1740646762	3
1740673413	1
1740683810	1
1740745254	2
1740757537	4
1740803047	1
1740842532	5
1740867945	1
1740888005	1
1740918653	2
1740974192	5
1741016804	4
1741020285	5
1741034290	3
1741069204	4
1741085145	2
1741088450	5
1741112115	1
1741123417	1
1741151864	4
1741203280	2
1741272630	1
1741440687	3
1741491791	2
1741508261	2
1741534187	2
1741543435	3
1741564911	1
1741593177	1
1741601267	2
1741665963	4
1741675984	4
1741705165	2
1741749912	1
1741768334	1
1741771532	3
1741822810	2
1741833307	5
1741872130	2
1741884941	4
1741937354	4
1741953352	1
1741960020	3
1741975613	3
1742041815	2
1742044245	1
1742045250	1
1742046731	1
1742047343	3
1742052451	3
1742058025	2
1742060650	4
1742062842	1
1742121542	1
1742121542	4
1742132473	5
1742142263	2
1742144232	4
1742169503	1
1742199681	4
1742201842	2
1742202664	1
1742203062	3
1742216337	2
1742245093	3
1742249840	2
1742269621	5
1742292527	5
1742294602	4
1742299715	2
1742315784	1
1742323674	5
1742351401	1
1742354567	4
1742357155	2
1742410621	4
1742472437	4
1742478782	2
1742485952	2
1742491354	1
1742492544	2
1742529914	1
1742564355	2
1742566624	1
1742566624	2
1742566624	3
1742566624	5
1742579811	1
1742591357	4
1742607815	5
1742630643	2
1742655290	3
1742786571	1
1742822352	3
1742834684	2
1742835895	4
1742883382	5
1742885724	1
1742891960	4
1742895087	1
1742906932	4
1742906950	1
1742922780	5
1742945055	1
1742965217	3
1742968055	1
1742975244	1
1742990601	2
1743012122	3
1743014405	2
1743049167	3
1743051432	1
1743083350	3
1743093680	2
1743134845	3
1743144591	3
1743167873	1
1743248131	1
1743248780	3
1743261431	5
1743291510	2
1743294062	3
1743321095	1
1743344457	3
1743374541	2
1743375731	2
1743392770	4
1743396651	3
1743399147	2
1743406817	4
1743407635	4
1743459122	4
1743498040	1
1743519821	1
1743527427	3
1743596230	5
1743608627	1
1743620792	1
1743636541	1
1743662351	4
1743729137	3
1743757504	5
1743800350	5
1743822892	4
1743846870	1
1743886542	2
1743917262	4
1743951792	3
1744015735	5
1744016780	4
1744077842	5
1744205391	4
1744210024	1
1744252287	4
1744259092	5
1744288624	1
1744320014	5
1744338680	4
1744343530	2
1744378794	1
1744388075	1
1744416550	3
1744466617	4
1744475400	4
1744494871	4
1744511955	2
1744514523	5
1744536002	1
1744553204	5
1744573927	4
1744581443	2
1744650741	1
1744660937	2
1744664824	3
1744676315	2
1744704542	4
1744722411	1
1744745731	1
1744778520	3
1744784294	4
1744795863	4
1744798717	1
1744813463	5
1744830222	1
1744853700	3
1744897451	1
1744916753	3
1744929915	4
1744945401	4
1744955054	1
1744967454	2
1744977853	4
1744988434	1
1744988547	1
1744998315	2
1745024421	1
1745027400	1
1745052615	3
1745073305	1
1745080953	4
1745129745	2
1745139460	1
1745149234	3
1745192141	1
1745204611	4
1745226625	1
1745227021	4
1745282170	1
1745285532	2
1745299510	3
1745303795	3
